"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"791","DPA","2019-05-08",47.2,79.98,59.65625,7.78,22.78,12.10625,40.16,73,50.8766666666667
"792","DPA","2019-05-09",55,93.83,84.7057777777778,10.56,22.78,16.7162222222222,51.1,73,62.1044444444444
"793","DPA","2019-05-10",42.08,79.36,64.142,7.22,15,10.099,39.68,59,47.0596551724138
"794","DPA","2019-05-11",50.28,76.48,67.6371428571429,7.22,12.22,8.96785714285714,41.65,54,45.7782142857143
"795","DPA","2019-05-12",52.4,82.04,68.4264,6.11,12.78,8.756,37.19,55,44.7204
"796","DPA","2019-05-13",35.24,79.91,59.5104166666667,6.11,17.78,11.41125,39.46,64,50.8479166666667
"797","DPA","2019-05-14",26.77,85.76,56.5375,3.89,22.22,13.1029166666667,39,70.16,55.3608333333333
"798","DPA","2019-05-15",36.87,80.07,54.9858333333333,10,23.89,17.1066666666667,50,75,62.66375
"799","DPA","2019-05-16",47.06,87.18,74.2896666666667,12.78,25,18.4816666666667,55,77,65.2633333333333
"800","DPA","2019-05-17",52.94,87.14,73.5302777777778,10.56,22.22,16.3275,51.1,72,61.3944444444444
"801","DPA","2019-05-18",55.71,87.24,71.9189655172414,8.33,25.56,15.46,40.66,78.1,58.2524137931035
"802","DPA","2019-05-19",48.12,90.25,74.5225,12.22,25,19.4446428571429,54,77,67.0035714285714
"803","DPA","2019-05-20",51.02,76.83,67.46,8.89,17.78,12.0914705882353,41.79,64,52.2535294117647
"804","DPA","2019-05-21",58.64,82.86,73.3582352941176,7.22,12.22,9.80382352941177,43.03,54,46.6705882352941
"805","DPA","2019-05-22",43.89,89.68,73.6013513513514,10.56,27.78,15.5359459459459,51.1,81.92,60.0167567567568
"806","DPA","2019-05-23",39.87,89.86,66.0745161290323,17.22,25.56,21.308064516129,63,78.1,70.318064516129
"807","DPA","2019-05-24",51.07,86.77,72.363,13.33,25,17.7403333333333,55.9,77,63.9233333333333
"808","DPA","2019-05-25",52.93,84.03,67.9188888888889,20,28.33,23.7648148148148,68,84.32,75.127037037037
"809","DPA","2019-05-26",53.64,78.77,69.5486666666667,18.33,25,20.9263333333333,64.9,77,69.6733333333333
"810","DPA","2019-05-27",57.91,90.4,74.60575,10.56,23.33,18.68625,51.1,73.9,65.6425
"811","DPA","2019-05-28",70.49,89.9,80.0435897435897,14.44,22.78,18.5441025641026,57.9,73,65.3794871794872
"812","DPA","2019-05-29",59.81,93.32,81.2345454545455,12.78,24.44,16.2743181818182,55,75.9,61.2545454545455
"813","DPA","2019-05-30",48.41,89.52,71.321,16.11,26.11,20.3343333333333,61,79,68.61
"814","DPA","2019-05-31",45.66,89.57,67.7233333333333,15,27.78,21.8529166666667,59,82.91,71.6283333333333
"815","DPA","2019-06-01",44.34,84.03,67.984,18.89,28.33,23.0436,66,84.64,73.7208
"816","DPA","2019-06-02",26.92,86.82,66.4638709677419,11.11,23.89,17.078064516129,52,73.53,62.38
"817","DPA","2019-06-03",35.94,62.98,49.23,10,21.67,15.7175,45.9,70,59.7758333333333
"818","DPA","2019-06-04",44.41,83.23,63.0725925925926,14.44,28.33,19.0085185185185,57.9,83.7,66.322962962963
"819","DPA","2019-06-05",47.78,90.4,74.6578378378378,19.44,28.89,22.8883783783784,66.9,84.67,73.4327027027027
"820","DPA","2019-06-06",54.23,93.12,75.3525806451613,15.56,26.67,20.2477419354839,60.1,81.5,68.5941935483871
"821","DPA","2019-06-07",45.21,93.69,73.1206060606061,13.33,27.22,19.3812121212121,55.9,81.31,67.0224242424242
"822","DPA","2019-06-08",46.4,72.13,57.80625,14.44,26.67,20.9266666666667,57.9,80.58,69.7033333333333
"823","DPA","2019-06-09",51.33,78.05,66.1217857142857,18.33,25,21.7439285714286,64.9,77,71.0928571428571
"824","DPA","2019-06-10",27.37,90.4,61.7484375,16.67,25,20.329375,62.1,75.75,68.2090625
"825","DPA","2019-06-11",23.37,80.07,50.3570833333333,11.67,27.78,19.8154166666667,53.1,80.09,67.1579166666667
"826","DPA","2019-06-12",39.42,86.77,57.41875,16.67,22.22,19.0958333333333,62.1,71.1,66.2979166666667
"827","DPA","2019-06-13",30.74,86.82,67.6230303030303,12.78,21.11,15.600303030303,55,70,60.0848484848485
"828","DPA","2019-06-14",26.55,79.98,49.7433333333333,9.44,26.67,18.42625,47.16,80.1,64.85
"829","DPA","2019-06-15",39.43,87.28,77.6141379310345,16.67,22.78,19.3875862068966,62.1,71.85,66.8672413793103
"830","DPA","2019-06-16",74.75,92.43,85.65,14.44,21.11,16.7345454545455,57.9,70,62.1363636363636
"831","DPA","2019-06-17",61.15,84,75.2135294117647,13.89,22.22,16.8982352941176,57,72,62.4117647058823
"832","DPA","2019-06-18",43.9,93.07,76.3126470588235,13.89,27.22,18.3823529411765,57,81.2,65.1294117647059
"833","DPA","2019-06-19",49.87,83.42,71.8411538461538,16.67,25.56,20.0853846153846,62.1,78.1,68.1538461538462
"834","DPA","2019-06-20",57.23,90.04,81.5348275862069,13.89,22.78,16.9162068965517,57,73,62.4586206896552
"835","DPA","2019-06-21",38.11,92.86,70.4783870967742,11.11,23.33,16.2832258064516,52,73.9,61.1312903225806
"836","DPA","2019-06-22",48.31,70.07,58.5358333333333,15.56,27.22,20.6720833333333,60.1,82.28,69.5416666666667
"837","DPA","2019-06-23",64.21,87.28,75.6694117647059,19.44,27.78,23.0879411764706,66.9,85.81,74.1270588235294
"838","DPA","2019-06-24",61.15,89.94,80.5397674418605,19.44,25.56,22.3025581395349,66.9,80.29,72.2825581395349
"839","DPA","2019-06-25",38.69,86.67,62.3151851851852,16.11,30,23.5181481481481,61,86.12,74.3911111111111
"840","DPA","2019-06-26",37.83,84.44,60.5334615384615,18.33,32.22,25.6834615384615,64.9,90.97,78.8580769230769
"841","DPA","2019-06-27",45.24,87.03,71.1478125,20,32.78,25.0140625,68,95.35,78.4553125
"842","DPA","2019-06-28",50.33,86.48,73.9263333333333,20.56,32.78,24.7593333333333,69.1,96.69,77.9883333333333
"843","DPA","2019-06-29",49.88,87.03,65.28125,20,32.22,26.8520833333333,68,94.76,82.58375
"844","DPA","2019-06-30",50.33,84.34,71.964375,21.67,33.89,25.19125,71.1,101.04,78.6809375
"845","DPA","2019-07-01",49.73,89.9,73.93125,20.56,31.11,25.3708333333333,69.1,93.11,79.6625
"846","DPA","2019-07-02",47.28,85.09,66.8876923076923,24.44,33.89,29.1230769230769,77.19,100.71,89.2034615384615
"847","DPA","2019-07-03",49.88,90.32,75.8825714285714,22.78,32.22,25.6408571428571,74.12,97.29,80.4097142857143
"848","DPA","2019-07-04",53.91,87.59,71.4728,21.67,32.22,26.3108,71.1,97.29,81.9324
"849","DPA","2019-07-05",53.87,87.63,72.9692857142857,23.33,32.78,27.1628571428571,75.11,98.54,84.5507142857143
"850","DPA","2019-07-06",52.16,90.97,71.6178571428571,23.33,29.44,26.5271428571429,75.11,90.82,82.5171428571429
"851","DPA","2019-07-07",42.49,78.39,62.4833333333333,20,27.78,22.649,68,81.75,72.801
"852","DPA","2019-07-08",27.79,75.02,50.8192307692308,15,29.44,22.5003846153846,59,82.85,72.1803846153846
"853","DPA","2019-07-09",42.05,83.36,59.7113043478261,16.11,31.11,23.2852173913043,61,88.86,74.3086956521739
"854","DPA","2019-07-10",36.12,79.47,57.84625,24.44,35,29.2825,76.93,99.4,87.3920833333333
"855","DPA","2019-07-11",40.14,76.01,58.1008333333333,21.11,30,25.9020833333333,70,86.88,79.0941666666667
"856","DPA","2019-07-12",36.21,83.29,60.7333333333333,15.56,31.11,22.80125,60.1,87.1,72.9891666666667
"857","DPA","2019-07-13",37.27,78.46,58.3004,21.11,35,27.7332,70,98.32,83.5512
"858","DPA","2019-07-14",41.2,83.93,64.46375,20,33.89,25.81625,68,96.61,79.376875
"859","DPA","2019-07-15",45.25,87.59,69.7916,22.22,32.22,26.4004,73,93.17,81.1852
"860","DPA","2019-07-16",52.62,90.59,80.588,22.22,28.33,24.3515,73,87.57,77.3815
"861","DPA","2019-07-17",45.98,93.77,71.0482142857143,22.78,34.44,27.7389285714286,74.12,100.2,85.4228571428571
"862","DPA","2019-07-18",67.06,90.97,82.1448837209302,22.78,31.11,25.043023255814,74.25,101.69,79.8106976744186
"863","DPA","2019-07-19",59.84,82.03,71.3366666666667,27.22,34.44,30.4725925925926,86.25,110.16,97.3448148148148
"864","DPA","2019-07-20",50.72,82.03,70.398125,25,35,29.188125,77,111.66,91.511875
"865","DPA","2019-07-21",44.9,87.24,78.5878260869565,21.67,26.67,23.7491304347826,71.1,82.4,74.854347826087
"866","DPA","2019-07-22",40.23,83.78,59.36625,17.78,25.56,21.7825,64,78.1,71.2
"867","DPA","2019-07-23",40.83,74.75,59.2641666666667,16.67,27.78,21.5283333333333,62.1,81.75,70.7525
"868","DPA","2019-07-24",32.88,86.67,58.93625,15.56,28.33,22.13,60.1,81.45,71.5683333333333
"869","DPA","2019-07-25",38.69,80.61,55.6304166666667,16.11,29.44,22.5920833333333,61,83.99,72.5379166666667
"870","DPA","2019-07-26",44.81,81.33,63.2958333333333,18.33,30,23.4958333333333,64.9,86.52,74.6066666666667
"871","DPA","2019-07-27",46.39,73.22,58.815,21.67,31.67,26.3895833333333,71.1,92.16,80.3875
"872","DPA","2019-07-28",44.8,78.35,61.59375,22.22,31.67,27.19875,72,92.43,82.3625
"873","DPA","2019-07-29",49.51,87.63,71.7511428571429,22.78,29.44,25.7194285714286,73,87.18,79.2557142857143
"874","DPA","2019-07-30",40.54,84.56,64.3520833333333,19.44,27.22,23.3104166666667,66.9,81.05,73.9854166666667
"875","DPA","2019-07-31",40.67,89.68,64.3083333333333,13.89,26.11,20.6016666666667,57,79,69.0875
"876","DPA","2019-08-01",37.01,86.66,61.88,12.22,28.89,20.6945833333333,54,82.85,69.0870833333333
"877","DPA","2019-08-02",38.58,90.04,62.9141666666667,13.33,30,21.62,55.9,85.16,70.8316666666667
"878","DPA","2019-08-03",31.49,81.19,55.7241666666667,16.11,31.67,23.9820833333333,61,87.21,74.7445833333333
"879","DPA","2019-08-04",42.05,81.27,61.4108333333333,21.11,31.67,26.01875,70,90.49,79.30875
"880","DPA","2019-08-05",40.75,87.03,64.7508333333333,20,32.22,26.04125,68,90.93,79.71625
"881","DPA","2019-08-06",44.51,89.81,69.7945161290323,19.44,28.89,23.8345161290323,66.9,84.67,75.1287096774194
"882","DPA","2019-08-07",43.1,89.97,65.0839130434783,17.78,30,24.2026086956522,64,86.88,75.7647826086957
"883","DPA","2019-08-08",30.82,83.86,58.1795833333333,21.11,29.44,25.71625,70,84.67,78.1425
"884","DPA","2019-08-09",36.58,80.75,54.7726086956522,15,27.78,22.1017391304348,59,81.4,71.6082608695652
"885","DPA","2019-08-10",32.24,81.19,57.9633333333333,17.22,29.44,22.8466666666667,63,83.37,72.7633333333333
"886","DPA","2019-08-11",48.28,84.56,68.6908333333333,19.44,26.67,22.8941666666667,66.9,82.17,73.3866666666667
"887","DPA","2019-08-12",65.03,96.29,85.8336170212766,20.56,27.78,23.3976595744681,69.1,85.81,74.5787234042553
"888","DPA","2019-08-13",46.42,90.97,79.9811627906977,21.11,30,24.1804651162791,70,88.28,75.9444186046512
"889","DPA","2019-08-14",55.98,90.4,77.2616666666667,18.33,27.22,22.6293333333333,64.9,83.11,73.0763333333333
"890","DPA","2019-08-15",43.59,87.14,69.1957692307692,17.22,26.11,21.4519230769231,63,79,70.5961538461539
"891","DPA","2019-08-16",51.21,87.14,69.8958333333333,17.22,29.44,22.1758333333333,63,86.62,72.4729166666667
"892","DPA","2019-08-17",64.45,93.83,82.3805263157895,17,26.11,21.8942105263158,62.6,79,71.3868421052632
"893","DPA","2019-08-18",56.3,93.4,80.6402702702703,20.56,27.22,23.0578378378378,69.1,83.4,73.8772972972973
"894","DPA","2019-08-19",55.19,87.28,73.6270833333333,18.89,30.56,24.445,66,91.38,77.585
"895","DPA","2019-08-20",71.35,90.4,83.2108108108108,20,26.67,23.0037837837838,68,83.28,73.5075675675676
"896","DPA","2019-08-21",63.16,93.56,83.416,17.22,28.33,21.7582857142857,63,86.95,71.6814285714286
"897","DPA","2019-08-22",73.31,84.34,80.54375,20.56,23.89,22.7075,69.1,75,72.85
"898","DPA","2019-08-23",44.59,86.77,65.4425,13.33,24.44,18.91125,55.9,75.9,66.0208333333333
"899","DPA","2019-08-24",40.19,89.68,64.7595652173913,12.78,24.44,18.2117391304348,55,75.9,64.7478260869565
"900","DPA","2019-08-25",41.89,75.02,59.6704166666667,15,25.56,19.95375,59,78.1,67.9291666666667
"901","DPA","2019-08-26",53.09,90.97,81.1288888888889,18.89,25,21.888,66,77,71.3711111111111
"902","DPA","2019-08-27",43.44,90.64,76.8648571428571,18.33,26.67,22.0508571428571,64.9,80.94,71.7422857142857
"903","DPA","2019-08-28",43.14,75.02,60.5020833333333,15,24.44,19.8154166666667,59,75.9,67.6791666666667
"904","DPA","2019-08-29",49.32,89.68,67.78625,12.78,29.44,20.7633333333333,55,87.13,69.8820833333333
"905","DPA","2019-08-30",39.87,81.82,58.9770833333333,15,26.11,20.50875,59,79,68.9166666666667
"906","DPA","2019-08-31",39.75,86.29,64.5716666666667,12.22,24.44,18.1933333333333,54,75.9,64.7291666666667
"907","DPA",NA,92.52,92.52,92.52,5,5,5,34.25,34.25,34.25
"908","IGQ","2018-04-01",43.72,75.77,56.8755555555556,-2.72,8.5,1.07083333333333,19.29,40.61,28.69375
"909","IGQ","2018-04-02",44.2,89.06,63.0588888888889,-8.11,6.5,-0.407361111111111,13.48,38.54,27.0522222222222
"910","IGQ","2018-04-03",63.91,100,91.2656944444444,2.5,6.22,4.65027777777778,28.61,39.8,35.6329166666667
"911","IGQ","2018-04-04",56.51,100,78.0066666666667,-2.72,2.22,0.266666666666667,13.3,31.26,22.2101388888889
"912","IGQ","2018-04-05",43.75,100,67.7322222222222,-5.61,4.44,-0.574027777777779,18.97,34.41,25.6091666666667
"913","IGQ","2018-04-06",41.4,100,79.9305555555556,-0.22,3,1.34791666666667,21.96,32.4,26.8086111111111
"914","IGQ","2018-04-07",39.74,62.2,49.2905555555556,-6.5,3.22,-1.82597222222222,13.09,35.2,22.3691666666667
"915","IGQ","2018-04-08",39.79,97.43,67.6105555555555,-9.11,4,-1.74319444444445,10.63,38.5,26.4226388888889
"916","IGQ","2018-04-09",61.32,100,88.8597222222222,-1,3.11,0.637361111111111,25.75,37.6,30.9113888888889
"917","IGQ","2018-04-10",45.1,100,78.1523943661972,-5,7.78,1.08492957746479,20.46,42.39,31.3345070422535
"918","IGQ","2018-04-11",40.25,83.44,61.8667647058824,1.5,19.78,9.11838235294118,26.35,67.6,44.4155882352941
"919","IGQ","2018-04-12",40.56,88.21,60.1531944444444,8.22,24.22,15.6376388888889,41.92,75.6,59.9784722222222
"920","IGQ","2018-04-13",61.54,98.45,86.8951388888889,4.22,16.11,7.385,35.29,61,42.1672222222222
"921","IGQ","2018-04-14",94.75,100,99.4336111111111,3.72,6.11,4.61361111111111,30.41,41.26,33.5418055555556
"922","IGQ","2018-04-15",97.28,100,99.5847222222222,1.5,5.28,2.85958333333333,24.64,37.6,31.0666666666667
"923","IGQ","2018-04-16",72.72,100,87.9876388888889,-2.28,2,-0.469722222222222,16.11,29.6,21.8741666666667
"924","IGQ","2018-04-17",53.12,83,70.12125,-2,5.78,1.08944444444444,19.04,40.8,25.9198611111111
"925","IGQ","2018-04-18",68.02,100,81.69,-3,3.22,0.488749999999999,22.12,33.8,28.0008333333333
"926","IGQ","2018-04-19",38.4,100,79.5763888888889,0,8.72,3.68708333333333,23.94,43.45,32.3245833333333
"927","IGQ","2018-04-20",27.64,100,64.6490277777778,-3.39,14.22,5.58652777777778,25.9,57.6,41.8173611111111
"928","IGQ","2018-04-21",30.97,83.55,55.3405555555556,1.22,11.22,6.46805555555556,34.2,52.2,43.2916666666667
"929","IGQ","2018-04-22",30.72,71.87,50.0338888888889,4.89,16.28,9.65958333333334,36.06,61.3,48.2566666666667
"930","IGQ","2018-04-23",51.4,84.49,65.7419444444444,4.61,11.5,7.82041666666667,36.49,52.7,43.3538888888889
"931","IGQ","2018-04-24",64.65,97.37,83.8147222222222,5.78,15.72,10.4434722222222,42.4,60.3,50.4761111111111
"932","IGQ","2018-04-25",53.86,100,77.9491666666667,5.11,11.5,7.48361111111111,33.35,52.7,40.7672222222222
"933","IGQ","2018-04-26",32.43,99.6,68.1848611111111,-1.22,17.89,7.53402777777778,29.8,64.2,44.9961111111111
"934","IGQ","2018-04-27",36.34,85.54,56.6730555555556,5,16.28,9.39569444444444,32.45,61.3,46.4952777777778
"935","IGQ","2018-04-28",39.66,91.75,72.0494444444444,2.78,8,5.25333333333333,27.97,40.07,34.4131944444444
"936","IGQ","2018-04-29",25.55,85.22,55.6731944444444,-1,12.78,5.7225,27.43,55,40.9561111111111
"937","IGQ","2018-04-30",25.9,64.74,39.4569444444444,1.78,25.22,12.1968055555556,35.2,76.08,53.2436111111111
"938","IGQ","2018-05-01",29.05,58.2,41.3076056338028,10.89,29.11,20.3395774647887,51.6,82.88,68.3615492957747
"939","IGQ","2018-05-02",37.53,71.16,50.5415277777778,18.22,29.72,23.6741666666667,64.8,85.9,74.6559722222222
"940","IGQ","2018-05-03",68,100,89.6344444444444,13.72,23.11,18.9252777777778,56.7,73.6,66.0666666666667
"941","IGQ","2018-05-04",45.81,93.96,76.2886111111111,17.11,22.5,19.4394444444444,62.8,72.5,66.9861111111111
"942","IGQ","2018-05-05",33.44,93.6,61.3706944444444,9.22,26.67,18.5354166666667,46.8,79.9,65.2391666666667
"943","IGQ","2018-05-06",33.57,92.78,63.03,9.11,24.89,14.8136111111111,48.4,76.8,58.5765277777778
"944","IGQ","2018-05-07",38.86,90.89,66.4840277777778,7.22,21.39,13.6441666666667,45.1,69.8,56.1291666666667
"945","IGQ","2018-05-08",36.67,77.16,53.29875,10.56,26.11,18.38,50.9,79,65.0255555555556
"946","IGQ","2018-05-09",41.33,86.52,58.9533870967742,13.11,27.22,20.1154838709677,55.6,82.41,68.2258064516129
"947","IGQ","2018-05-10",60.48,96.79,76.6863235294118,13.5,24.11,18.0151470588235,56.3,75.4,64.425
"948","IGQ","2018-05-11",70.93,100,83.4073611111111,8,17,12.7988888888889,42.33,62.6,54.5884722222222
"949","IGQ","2018-05-12",86.07,100,93.945,7.5,10.56,9.09305555555556,38.86,51.1,45.3483333333333
"950","IGQ","2018-05-13",78.01,100,94.2495833333333,8.22,18.22,12.0397222222222,42.34,64.8,52.57125
"951","IGQ","2018-05-14",49.31,100,88.6202777777778,10.56,29.44,17.0208333333333,50.9,87.12,62.9973611111111
"952","IGQ","2018-05-15",78.53,100,95.6394117647059,11.89,18.5,16.4120588235294,53.4,65.3,61.5426470588235
"953","IGQ","2018-05-16",49.18,95.93,75.8993055555556,8.11,23.33,14.8048611111111,45.18,73.9,58.3326388888889
"954","IGQ","2018-05-17",61.62,100,83.79375,10.28,20.56,14.67625,50.5,68.9,58.4138888888889
"955","IGQ","2018-05-18",67.11,98.52,85.9111111111111,8.78,18.72,12.2473611111111,43.66,65.7,53.5247222222222
"956","IGQ","2018-05-19",81.51,100,95.0330555555555,12.22,20.56,15.9076388888889,54,68.9,60.6513888888889
"957","IGQ","2018-05-20",86.98,100,97.4569444444444,6.78,16.5,10.3844444444444,37.2,61.7,48.1484722222222
"958","IGQ","2018-05-21",87.79,100,97.84125,8,21.67,13.10625,42.47,71.92,54.5740277777778
"959","IGQ","2018-05-22",84.05,100,95.1976388888889,11.67,20,14.7754166666667,53.1,68,58.5902777777778
"960","IGQ","2018-05-23",42.17,100,81.7218055555555,8.72,24.44,15.77125,47.7,75.9,60.3736111111111
"961","IGQ","2018-05-24",43.15,100,71.9131944444444,11.67,28.78,20.1975,52.9,84.15,68.4301388888889
"962","IGQ","2018-05-25",41.79,79.44,58.6216666666667,16.11,31,23.8283333333333,61,88.31,75.2894444444444
"963","IGQ","2018-05-26",46.29,100,73.7332394366197,19.28,30.72,24.8529577464789,66.7,89.84,77.7928169014084
"964","IGQ","2018-05-27",37.32,91.68,65.4756944444444,19.44,34.22,26.9231944444444,67.1,97.83,82.3425
"965","IGQ","2018-05-28",40.87,93.97,64.3680555555556,19.44,33.89,26.6531944444444,67.1,97.77,81.8318055555556
"966","IGQ","2018-05-29",56.26,86.06,73.4061111111111,18.72,30.28,23.0488888888889,65.7,90.69,74.2720833333333
"967","IGQ","2018-05-30",63.66,100,80.6227777777778,21.5,29.61,24.5845833333333,70.7,91.03,77.9840277777778
"968","IGQ","2018-05-31",48.9,100,80.0427777777778,19.22,31.39,24.8384722222222,66.6,92.65,78.6134722222222
"969","IGQ","2018-06-01",67.64,100,88.0651388888889,13,25.56,18.7227777777778,55.4,80.11,65.94625
"970","IGQ","2018-06-02",75.7,100,88.7366666666667,9.89,23,14.7772222222222,47.21,73.4,58.5238888888889
"971","IGQ","2018-06-03",38.2,100,73.4365277777778,14.72,27,19.4586111111111,58.5,80.6,67.0236111111111
"972","IGQ","2018-06-04",39.87,91.78,58.4166666666667,10.28,25.89,19.3918055555556,50.5,78.6,66.8088888888889
"973","IGQ","2018-06-05",43.13,92.53,63.0459722222222,11.28,25,18.2119444444444,52.3,77,64.7847222222222
"974","IGQ","2018-06-06",46.53,96.68,65.78375,8.61,26.22,16.8013888888889,47.5,79.2,62.2305555555556
"975","IGQ","2018-06-07",52.11,89.64,68.1369444444445,17.78,26.5,21.6093055555556,63.9,80.73,70.9484722222222
"976","IGQ","2018-06-08",77.18,100,87.8345833333333,14.11,21.28,16.7551388888889,57.4,70.3,62.1527777777778
"977","IGQ","2018-06-09",65.89,98.61,89.3127777777778,13.5,26.5,17.9318055555556,56.3,82.05,64.3744444444444
"978","IGQ","2018-06-10",88.99,100,98.7354166666667,14.22,21.39,17.5286111111111,57.6,71.51,63.5751388888889
"979","IGQ","2018-06-11",92.7,100,98.1681944444444,15.56,21.22,18.4115277777778,60.1,71.28,65.1608333333333
"980","IGQ","2018-06-12",76.76,100,92.1226086956522,19.22,26.22,22.1449275362319,66.6,82.32,72.6686956521739
"981","IGQ","2018-06-13",44.3,100,79.0516666666667,19.44,26.28,23.1766666666667,67.1,81.23,74.2373611111111
"982","IGQ","2018-06-14",40.8,98.57,67.42375,12.39,26.5,20.5091666666667,54.3,79.7,68.9222222222222
"983","IGQ","2018-06-15",52.21,88.02,67.25875,15.72,30.72,23.1330555555556,60.3,91.13,74.6229166666667
"984","IGQ","2018-06-16",56.26,100,77.2348611111111,19.61,32.89,26.2475,67.3,101.71,83.1204166666667
"985","IGQ","2018-06-17",52.67,96.05,75.6716666666667,23.61,34,28.4723611111111,76.12,104.77,89.2858333333333
"986","IGQ","2018-06-18",51.82,93.23,72.3530555555556,24.61,34.28,29.16125,77.95,105.29,91.0320833333333
"987","IGQ","2018-06-19",78.54,100,92.9181944444444,18,27.22,21.69,64.4,86.37,71.8769444444444
"988","IGQ","2018-06-20",77.26,100,90.8831944444444,19,24.78,20.9886111111111,66.2,77.63,69.8802777777778
"989","IGQ","2018-06-21",92.99,100,99.355,18,19.89,19.0845833333333,64.4,67.8,66.3680555555556
"990","IGQ","2018-06-22",92.96,100,98.4822222222222,16.22,19.44,17.6193055555556,61.2,67.1,63.7208333333333
"991","IGQ","2018-06-23",55.84,100,87.1987323943662,16,24.28,18.8211267605634,60.8,75.7,65.8859154929577
"992","IGQ","2018-06-24",56.27,100,83.9184931506849,16.67,26.28,21.5176712328767,62.1,80.88,70.8169863013699
"993","IGQ","2018-06-25",56.95,100,84.4145833333333,16.5,27.22,20.8325,61.7,82.76,69.7119444444444
"994","IGQ","2018-06-26",61.83,100,81.4502777777778,17.78,27.78,22.4605555555556,64,87.89,73.6354166666667
"995","IGQ","2018-06-27",78.18,100,90.5405555555556,20.22,24.89,22.2872222222222,68.4,78.01,72.6715277777778
"996","IGQ","2018-06-28",59.33,100,81.9181944444445,16.67,30.11,23.0056944444444,62.1,91.48,75.12125
